head,relation,tail
DB00158,hasIndication,C0002871
DB00177,hasIndication,C0018802
DB00177,hasIndication,C0020538
DB00178,hasIndication,C0018802
DB00178,hasIndication,C0020538
DB00181,hasIndication,C0030193
DB00198,hasIndication,C0205246
DB00227,hasIndication,C0020443
DB00235,hasIndication,C0018802
DB00237,hasIndication,C0003469
DB00252,hasIndication,C0003811
DB00255,hasIndication,C0376358
DB00264,hasIndication,C0030193
DB00264,hasIndication,C0020538
DB00270,hasIndication,C0020538
DB00273,hasIndication,C1262477
DB00276,hasIndication,C0023449
DB00277,hasIndication,C0024117
DB00288,hasIndication,C0013604
DB00292,hasIndication,C0205246
DB00299,hasIndication,C0024117
DB00316,hasIndication,C0030193
DB00316,hasIndication,C0024117
DB00318,hasIndication,C0010200
DB00322,hasIndication,C0009402
DB00328,hasIndication,C0013604
DB00334,hasIndication,C0005586
DB00334,hasIndication,C0036341
DB00338,hasIndication,C0030920
DB00342,hasIndication,C0003811
DB00347,hasIndication,C0014544
DB00356,hasIndication,C0023895
DB00356,hasIndication,C0030193
DB00356,hasIndication,C0205246
DB00357,hasIndication,C0278488
DB00363,hasIndication,C0036341
DB00366,hasIndication,C0024117
DB00390,hasIndication,C0205246
DB00390,hasIndication,C0018802
DB00392,hasIndication,C0686347
DB00393,hasIndication,C0020538
DB00404,hasIndication,C0031572
DB00404,hasIndication,C0030319
DB00404,hasIndication,C0003469
DB00404,hasIndication,C0270549
DB00416,hasIndication,C0035078
DB00421,hasIndication,C0023895
DB00421,hasIndication,C0018802
DB00421,hasIndication,C0020538
DB00422,hasIndication,C1263846
DB00427,hasIndication,C0205246
DB00427,hasIndication,C0024117
DB00436,hasIndication,C0018802
DB00436,hasIndication,C0020538
DB00444,hasIndication,C0023449
DB00462,hasIndication,C0030920
DB00469,hasIndication,C0003873
DB00469,hasIndication,C0030193
DB00470,hasIndication,C0003873
DB00470,hasIndication,C0030193
DB00472,hasIndication,C0041696
DB00472,hasIndication,C0030319
DB00477,hasIndication,C0003469
DB00477,hasIndication,C1263846
DB00477,hasIndication,C0005586
DB00482,hasIndication,C0003873
DB00482,hasIndication,C0030193
DB00499,hasIndication,C0376358
DB00500,hasIndication,C0003873
DB00501,hasIndication,C0030920
DB00502,hasIndication,C0236663
DB00502,hasIndication,C0005586
DB00502,hasIndication,C0036341
DB00514,hasIndication,C0030193
DB00514,hasIndication,C0024117
DB00514,hasIndication,C0010200
DB00517,hasIndication,C0030920
DB00519,hasIndication,C0020538
DB00533,hasIndication,C0030193
DB00543,hasIndication,C0027627
DB00555,hasIndication,C0027627
DB00555,hasIndication,C0014544
DB00555,hasIndication,C0005586
DB00559,hasIndication,C0020538
DB00562,hasIndication,C0020538
DB00563,hasIndication,C0003873
DB00563,hasIndication,C0006142
DB00564,hasIndication,C0014544
DB00564,hasIndication,C0005586
DB00564,hasIndication,C0036341
DB00573,hasIndication,C0003873
DB00575,hasIndication,C0030193
DB00575,hasIndication,C0003469
DB00575,hasIndication,C0020538
DB00575,hasIndication,C1263846
DB00580,hasIndication,C0003873
DB00580,hasIndication,C0030193
DB00585,hasIndication,C0030920
DB00624,hasIndication,C0006142
DB00627,hasIndication,C0020443
DB00629,hasIndication,C0020538
DB00633,hasIndication,C0030193
DB00633,hasIndication,C0003469
DB00633,hasIndication,C0011570
DB00636,hasIndication,C0020443
DB00637,hasIndication,C0003811
DB00641,hasIndication,C1262477
DB00653,hasIndication,C0205246
DB00654,hasIndication,C0020538
DB00661,hasIndication,C0003811
DB00665,hasIndication,C0376358
DB00679,hasIndication,C0003811
DB00679,hasIndication,C0036341
DB00683,hasIndication,C0037317
DB00695,hasIndication,C0023895
DB00695,hasIndication,C0018802
DB00695,hasIndication,C0020538
DB00700,hasIndication,C0018802
DB00703,hasIndication,C0027627
DB00704,hasIndication,C0524662
DB00704,hasIndication,C0001973
DB00712,hasIndication,C0003873
DB00715,hasIndication,C0031572
DB00715,hasIndication,C0041696
DB00715,hasIndication,C0030319
DB00715,hasIndication,C0028768
DB00715,hasIndication,C0270549
DB00716,hasIndication,C0013404
DB00722,hasIndication,C0018802
DB00722,hasIndication,C0020538
DB00734,hasIndication,C0005586
DB00755,hasIndication,C0023418
DB00770,hasIndication,C0242350
DB00776,hasIndication,C0005586
DB00777,hasIndication,C0003469
DB00790,hasIndication,C0018802
DB00790,hasIndication,C0020538
DB00794,hasIndication,C0205246
DB00795,hasIndication,C0003873
DB00806,hasIndication,C0030193
DB00808,hasIndication,C0018802
DB00812,hasIndication,C0030193
DB00814,hasIndication,C0030193
DB00818,hasIndication,C0205246
DB00819,hasIndication,C0014544
DB00820,hasIndication,C0020538
DB00820,hasIndication,C0242350
DB00822,hasIndication,C0001973
DB00822,hasIndication,C0013404
DB00829,hasIndication,C0037317
DB00829,hasIndication,C0236663
DB00841,hasIndication,C0018802
DB00842,hasIndication,C0003469
DB00842,hasIndication,C0236663
DB00843,hasIndication,C0037317
DB00863,hasIndication,C0030920
DB00876,hasIndication,C0020538
DB00880,hasIndication,C0013604
DB00880,hasIndication,C0018802
DB00881,hasIndication,C0018802
DB00881,hasIndication,C0020538
DB00883,hasIndication,C0018802
DB00894,hasIndication,C0006142
DB00907,hasIndication,C0020538
DB00909,hasIndication,C0205246
DB00910,hasIndication,C0035078
DB00910,hasIndication,C0027627
DB00927,hasIndication,C0030920
DB00933,hasIndication,C0686347
DB00938,hasIndication,C0024117
DB00938,hasIndication,C0010200
DB00938,hasIndication,C0013404
DB00945,hasIndication,C0030193
DB00945,hasIndication,C0009402
DB00947,hasIndication,C0278488
DB00949,hasIndication,C0023895
DB00949,hasIndication,C0205246
DB00949,hasIndication,C0002871
DB00987,hasIndication,C0023467
DB00990,hasIndication,C0006142
DB00991,hasIndication,C0003873
DB00991,hasIndication,C0030193
DB00996,hasIndication,C0030193
DB00996,hasIndication,C0014544
DB00997,hasIndication,C0023418
DB00999,hasIndication,C0013604
DB00999,hasIndication,C0020538
DB01001,hasIndication,C0024117
DB01006,hasIndication,C0006142
DB01011,hasIndication,C0035078
DB01021,hasIndication,C0013604
DB01021,hasIndication,C0205246
DB01021,hasIndication,C0018802
DB01023,hasIndication,C0020538
DB01039,hasIndication,C0020443
DB01045,hasIndication,C0023895
DB01050,hasIndication,C0003873
DB01050,hasIndication,C0030193
DB01054,hasIndication,C0020538
DB01070,hasIndication,C0023895
DB01073,hasIndication,C0023418
DB01078,hasIndication,C0018802
DB01078,hasIndication,C0003811
DB01086,hasIndication,C0030193
DB01086,hasIndication,C0010200
DB01088,hasIndication,C0020538
DB01097,hasIndication,C0003873
DB01100,hasIndication,C0686347
DB01104,hasIndication,C0031572
DB01104,hasIndication,C0041696
DB01104,hasIndication,C0030319
DB01104,hasIndication,C0028768
DB01108,hasIndication,C0006142
DB01115,hasIndication,C0020538
DB01118,hasIndication,C0003811
DB01128,hasIndication,C0376358
DB01136,hasIndication,C0018802
DB01136,hasIndication,C0020538
DB01158,hasIndication,C0020538
DB01159,hasIndication,C0205246
DB01171,hasIndication,C0011570
DB01174,hasIndication,C0037317
DB01174,hasIndication,C0014544
DB01176,hasIndication,C0205246
DB01185,hasIndication,C0006142
DB01189,hasIndication,C0205246
DB01193,hasIndication,C0020538
DB01196,hasIndication,C0376358
DB01197,hasIndication,C0018802
DB01197,hasIndication,C0020538
DB01203,hasIndication,C0020538
DB01217,hasIndication,C0006142
DB01217,hasIndication,C0027627
DB01219,hasIndication,C0205246
DB01222,hasIndication,C0024117
DB01227,hasIndication,C0524662
DB01236,hasIndication,C0205246
DB01238,hasIndication,C0205246
DB01238,hasIndication,C0041696
DB01238,hasIndication,C0005586
DB01238,hasIndication,C0036341
DB01259,hasIndication,C0278488
DB01283,hasIndication,C0023895
DB01303,hasIndication,C0010200
DB01355,hasIndication,C0205246
DB01397,hasIndication,C0030193
DB01397,hasIndication,C0205246
DB01427,hasIndication,C0018802
DB01600,hasIndication,C0023895
DB02383,hasIndication,C0023895
DB02701,hasIndication,C0023895
DB03793,hasIndication,C0027627
DB03849,hasIndication,C0024117
DB04960,hasIndication,C0023467
DB04960,hasIndication,C0006142
DB06237,hasIndication,C0242350
DB06594,hasIndication,C0041696
DB06626,hasIndication,C0006142
DB06737,hasIndication,C0003873
DB06737,hasIndication,C0030193
DB08797,hasIndication,C0030193
DB09026,hasIndication,C0020538
DB12082,hasIndication,C0018802
DB13783,hasIndication,C0003873
DB13876,hasIndication,C0003469
DB13876,hasIndication,C0011570
DB14125,hasIndication,C0023895
DB14125,hasIndication,C0018802
